unitid,instnm,city,stabbr,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,00685,1,2,5,1,2,1,21,3,2
241906,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,00680,3,3,2,1,2,2,13,6,1
241951,Escuela de Artes Plasticas de Puerto Rico,San Juan,PR,00902-1112,1,1,5,1,2,1,11,2,1
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,00674-1091,2,1,3,1,2,1,21,4,1
242060,Sistema Universitario Ana G Mendez,Rio Piedras,PR,00928-1345,1,2,9,1,1,1,11,-2,-2
242112,Huertas College,Caguas,PR,00725,2,3,3,1,2,1,13,4,2
242121,Humacao Community College,Humacao,PR,00792,1,2,5,1,2,1,21,3,1
242130,ICPR Junior College-Arecibo,Arecibo,PR,00614-0067,2,3,3,1,2,1,13,4,1
242149,ICPR Junior College-Mayaguez,Mayaguez,PR,00681-1108,2,3,3,1,2,1,13,4,1
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,Manati,PR,00674-0000,3,3,2,1,2,2,21,6,1
242413,Hispanic American College,Gurabo,PR,00778,3,3,2,1,2,2,21,6,1
242422,Instituto de Banca y Comercio Inc,Guaynabo,PR,00966-2309,2,3,3,1,2,1,13,4,4
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,00785-0000,2,1,3,1,2,1,13,4,1
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,00717-0306,2,1,3,1,2,1,12,4,1
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,00924,2,1,3,1,2,1,11,4,1
242617,Inter American University of Puerto Rico-San German,San German,PR,00683,1,2,9,1,1,1,13,2,3
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,00603,1,2,7,1,1,1,21,2,2
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,00614,1,2,8,1,1,1,13,2,2
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,00794-0517,1,2,7,1,1,1,21,2,2
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,00919,1,2,9,1,1,1,11,2,3
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,00715-1602,1,2,7,1,1,1,22,2,3
242671,Inter American University of Puerto Rico-Central Office,San Juan,PR,00928,1,2,9,1,1,1,11,-2,-2
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,00738-7003,1,2,7,1,1,1,23,2,2
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,00785,1,2,7,1,1,1,13,2,2
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,1,2,7,1,1,1,21,2,2
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,00936-8351,1,2,9,2,1,1,11,1,1
242750,International Technical College,San Juan,PR,00918-3325,3,3,2,1,2,2,11,6,1
242820,Liceo de Arte y Tecnologia,San Juan,PR,00917,3,3,2,1,2,2,11,6,2
242884,MBTI Business Training Institute,Santurce,PR,00907-3917,3,3,2,1,2,2,11,6,2
242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR,00960,3,3,2,1,2,2,21,6,1
242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,00612,3,3,2,1,2,2,13,6,1
242972,National University College-Bayamon,Bayamon,PR,00960,1,3,7,1,1,1,21,3,3
242981,National University College-Arecibo,Arecibo,PR,00612,1,3,5,1,2,1,13,3,2
243072,Ponce Paramedical College Inc,Ponce,PR,00716-2901,2,3,3,1,2,1,12,4,2
243081,Ponce School of Medicine and Health Sciences,Ponce,PR,00732,1,2,9,2,1,1,12,1,1
243106,University of Puerto Rico-Aguadilla,Ramey,PR,00604-0160,1,1,5,1,2,1,21,2,2
243115,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,1,1,5,1,2,1,13,2,2
243133,University of Puerto Rico-Bayamon,Bayamon,PR,00959,1,1,5,1,2,1,21,2,3
243142,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,1,1,5,1,2,1,12,2,2
243151,University of Puerto Rico-Cayey,Cayey,PR,00737-2230,1,1,5,1,2,1,21,2,2
243160,University of Puerto Rico-Central Administration,San Juan,PR,00936-4984,1,1,9,1,1,1,11,-2,-2
243179,University of Puerto Rico-Humacao,Humacao,PR,00792,1,1,5,1,2,1,21,2,2
243188,University of Puerto Rico-Utuado,Utuado,PR,00641,1,1,5,1,2,1,41,3,2
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,00681,1,1,9,1,1,1,13,2,4
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,00936-5067,1,1,9,1,1,1,11,2,2
243212,University of Puerto Rico-Ponce,Ponce,PR,00716-9996,1,1,5,1,2,1,12,2,2
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,00931-0000,1,1,9,1,1,1,11,2,4
243346,Universidad Del Este,Carolina,PR,00985-0985,1,2,7,1,1,1,12,2,4
243407,Ryder Memorial School for Practical Nursing,Humacao,PR,00791,3,2,2,1,2,2,21,6,1
243416,Rogies School of Beauty Culture,San Juan,PR,00910-1828,3,3,2,1,2,2,11,6,1
243443,Universidad del Sagrado Corazon,Santurce,PR,00907,1,2,7,1,1,1,11,2,3
243498,Seminario Evangelico de Puerto Rico,San Juan,PR,00925,1,2,9,2,1,1,11,1,1
243568,Universidad Central Del Caribe,Bayamon,PR,00960-6032,1,2,9,1,1,1,21,2,1
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,00919,1,2,7,1,1,1,11,2,2
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,00680-1713,1,2,7,1,1,1,13,2,2
243601,Universidad Del Turabo,Gurabo,PR,00778-3030,1,2,9,1,1,1,21,2,4
243638,College of Micronesia-FSM,Pohnpei,FM,96941,2,1,4,1,2,1,-3,4,2
243647,Palau Community College,Koror,PW,96940,2,1,4,1,2,1,-3,4,1
243665,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,1,1,8,1,1,1,33,2,2
243744,Stanford University,Stanford,CA,94305,1,2,9,1,1,1,21,2,4
243780,Purdue University-Main Campus,West Lafayette,IN,47907-2040,1,1,9,1,1,1,22,2,5
243799,Blue Hills Regional Technical School,Canton,MA,02021,3,1,2,1,2,2,21,6,1
243823,Parker University,Dallas,TX,75229-5668,1,2,9,1,1,1,11,2,1
243832,EDP Univeristy of Puerto Rico Inc-San Juan,San Juan,PR,00919-2303,1,2,7,1,1,1,11,3,2
243841,ICPR Junior College-General Institutional,Hato Rey,PR,00919-0304,2,3,3,1,2,1,11,4,1
244011,ITT Technical Institute-Sylmar,Sylmar,CA,91342-3664,1,3,5,1,2,1,11,3,1
244154,ITT Technical Institute-Westminster,Westminster,CO,80031,1,3,5,1,2,1,21,3,1
244190,Widener University-Delaware Campus,Wilmington,DE,19803,1,2,9,1,1,1,21,2,1
244233,City College-Fort Lauderdale,Fort Lauderdale,FL,33309,1,2,5,1,2,1,12,3,1
244279,Meridian College,Sarasota,FL,34240,2,3,3,1,2,1,41,4,1
244437,Georgia Perimeter College,Decatur,GA,30034-3832,2,1,3,1,2,1,21,4,5
244446,Georgia Piedmont Technical College,Clarkston,GA,30021-2397,2,1,4,1,2,1,21,4,2
244491,Toni & Guy Hairdressing Academy-Coeur D Alene,Coeur D Alene,ID,83815,2,3,4,1,2,2,13,6,1
244561,Cortiva Institute-Chicago,Chicago,IL,60602,3,3,1,1,2,2,11,6,1
244613,ETI School of Skilled Trades,Itasca,IL,60143-1334,3,3,2,1,2,2,21,6,1
245032,Lincoln College of Technology-Florence,Florence,KY,41042,2,3,4,1,2,1,21,4,1
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,Elizabethtown,KY,42701,2,3,4,1,2,2,13,6,1
245281,Traxlers School of Hair,Jackson,MS,39212,3,3,2,1,2,2,12,6,1
245290,Infinity Career College,Carthage,MS,39051-4423,3,3,2,1,2,2,33,6,1
245342,Vatterott College-Berkeley,Berkeley,MO,63134,1,3,5,1,2,1,21,3,2
245421,Metro Business College-Rolla,Rolla,MO,65401,2,3,3,1,2,1,33,4,1
245430,Metro Business College-Jefferson City,Jefferson City,MO,65109,2,3,3,1,2,1,13,4,1
245625,Warren County Community College,Washington,NJ,07882-4343,2,1,3,1,2,1,41,4,2
245652,St John's College,Santa Fe,NM,87505-4599,1,2,7,1,1,1,41,2,1
245731,Yeshiva and Kollel Harbotzas Torah,Brooklyn,NY,11230,1,2,9,1,1,1,11,2,1
245777,Bais Medrash Elyon,Monsey,NY,10952,1,2,9,1,1,1,21,2,1
245838,Antioch University-Los Angeles,Culver City,CA,90230-7615,1,2,8,1,1,1,21,2,1
245847,Antioch University-Santa Barbara,Santa Barbara,CA,93101,1,2,9,1,1,1,13,2,1
245865,Antioch University-New England,Keene,NH,03431,1,2,9,2,1,1,32,1,1
245883,Antioch University-Seattle,Seattle,WA,98121-1814,1,2,9,1,1,1,11,2,1
245892,Antioch University-Midwest,Yellow Springs,OH,45387,1,2,8,1,1,1,31,2,1
245953,Mid-America Christian University,Oklahoma City,OK,73170-9797,1,2,7,1,1,1,11,2,2
245962,Platt College-Tulsa,Tulsa,OK,74145,1,3,5,1,2,1,11,3,1
245980,Ponca City Beauty College,Ponca City,OK,74601,3,3,2,1,2,2,33,6,1
245999,Francis Tuttle Technology Center,Oklahoma City,OK,73142-2789,3,1,2,1,2,2,11,6,2
246008,Career Point College,Tulsa,OK,74146,2,3,3,1,2,1,11,4,1
246017,Central Technology Center,Drumright,OK,74030,3,1,2,1,2,2,42,6,1
246035,Carrington College-Portland,Portland,OR,97232-1309,2,3,3,1,2,1,11,4,1
246071,Career Technology Center of Lackawanna County,Scranton,PA,18508,3,1,2,1,2,2,13,6,1
246202,Kaplan Career Institute-Nashville,Nashville,TN,37217-5318,2,3,3,1,2,1,11,4,1
246266,Kaplan College-El Paso,El Paso,TX,79907,2,3,3,1,2,1,11,4,1
246345,Houston Graduate School of Theology,Houston,TX,77035-3602,1,2,9,2,1,1,11,1,1
246354,Palo Alto College,San Antonio,TX,78224-2499,2,1,3,1,2,1,11,4,3
246406,Sebring Career Schools-Huntsville,Huntsville,TX,77340,3,3,2,1,2,2,32,6,1
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,San Antonio,TX,78217,3,3,2,1,2,2,11,6,1
246460,Central Texas Beauty College-Round Rock,Round Rock,TX,78664-4604,3,3,2,1,2,2,12,6,1
246594,Empire Beauty School-Manitowoc,Manitowoc,WI,54220-5040,2,3,4,1,2,2,32,6,1
246789,Unification Theological Seminary,Barrytown,NY,12507,1,2,9,1,1,1,41,2,1
246813,Athens Technical College,Athens,GA,30601,2,1,4,1,2,1,12,4,2
246895,Maricopa Skill Center,Phoenix,AZ,85034-4101,3,1,2,1,2,2,11,6,1
246974,Carrington College California-San Leandro,San Leandro,CA,94578-1977,2,3,3,1,2,1,13,4,1
247010,Headmasters School of Hair Design,Lewiston,ID,83501,2,3,4,1,2,2,13,6,1
247047,Razzle Dazzle College of Hair Design Inc,Nampa,ID,83686-5104,2,3,4,1,2,2,22,6,1
247065,Beckfield College-Florence,Florence,KY,41042,1,3,5,1,2,1,21,3,1
247083,University of Louisiana-System Administration,Baton Rouge,LA,70802,1,1,5,1,2,1,12,-2,-2
247153,Dorsey Business Schools-Wayne,Wayne,MI,48184,3,3,2,1,2,2,21,6,1
247162,Ecumenical Theological Seminary,Detroit,MI,48201,1,2,9,1,1,1,11,1,1
247409,Ross Medical Education Center-Saginaw,Saginaw,MI,48603,3,3,2,1,2,2,22,6,1
247603,Sussex County Community College,Newton,NJ,07860,2,1,3,1,2,1,31,4,2
247649,Landmark College,Putney,VT,05346,1,2,5,1,2,1,42,3,1
247700,National American University-Independence,Independence,MO,64057-1791,1,3,5,1,2,1,21,3,1
247737,Mississippi Community College Board,Jackson,MS,39211,2,1,4,1,2,1,12,-2,-2
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,48237,1,2,9,1,1,1,21,2,1
247825,Austin Graduate School of Theology,Austin,TX,78752,1,2,7,1,1,1,11,2,1
247834,Collin County Community College District,McKinney,TX,75069,2,1,3,1,2,1,22,4,5
247940,Owensboro Community and Technical College,Owensboro,KY,42303,2,1,3,1,2,1,41,4,2
248165,Heads West Kentucky Beauty College,Madisonville,KY,42431,2,3,4,1,2,2,33,6,1
248192,Jenny Lea Academy of Cosmetology,Whitesburg,KY,41858,2,3,4,1,2,2,43,6,1
248305,Empire Beauty School-Hurstborne,Louisville,KY,40291,2,3,4,1,2,2,11,6,1
248314,Southeast School of Cosmetology,Manchester,KY,40962-8700,2,3,4,1,2,2,33,6,1
248527,Cloyd's Beauty School 3 Inc,Monroe,LA,71201,3,3,2,1,2,2,13,6,1
248606,Moore Norman Technology Center,Norman,OK,73069-8399,2,1,4,1,2,2,41,6,2
248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,15401,3,1,2,1,2,2,23,6,1
248633,Franklin County Career and Technology Center,Chambersburg,PA,17201,3,1,2,1,2,2,41,6,1
248660,Paul Mitchell the School-Knoxville,Knoxville,TN,37919,3,3,2,1,2,2,12,6,1
248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,76053-4650,3,3,2,1,2,2,21,6,1
248776,Okefenokee Technical College,Waycross,GA,31503,2,1,4,1,2,1,33,4,2
248846,Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,92101-4903,2,3,3,1,2,1,11,4,1
248882,National American University-Albuquerque,Albuquerque,NM,87110-3976,1,3,5,1,2,1,11,3,1
248925,Tennessee College of Applied Technology-Nashville,Nashville,TN,37209-4515,2,1,4,1,2,2,11,6,2
248934,ECPI University,Virginia Beach,VA,23462,1,3,7,1,1,1,11,3,4
249061,Ms Robert's Academy of Beauty Culture-Villa Park,Villa Park,IL,60181,3,3,2,1,2,2,21,6,1
249140,Anthem Institute-Jersey City,Jersey City,NJ,07306,3,3,2,1,2,2,11,6,1
249238,Paul Mitchell the School-Houston,Houston,TX,77043,3,3,2,1,2,2,11,6,1
249247,ATI Career Training Center-Dallas,Dallas,TX,75220-4316,2,3,3,1,2,1,11,-2,-2
249566,TDDS Technical Institute,Lake Milton,OH,44429,3,3,2,1,2,2,41,6,1
249609,Fortis Institute-Forty Fort,Forty Fort,PA,18704-2936,2,3,4,1,2,1,21,4,1
250027,Laurel Business Institute,Uniontown,PA,15401,2,3,4,1,2,1,23,4,1
250072,Antonelli Medical and Professional Institute,Pottstown,PA,19464,3,3,2,1,2,2,22,6,1
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,19114-1018,2,3,4,1,2,2,11,6,1
250407,Sanford-Brown Institute-Trevose,Trevose,PA,19053,2,3,4,1,2,1,21,4,1
250498,Fortis Institute-Mulberry,Mulberry,FL,33860,2,3,4,1,2,2,21,6,1
250601,Carrington College-Phoenix Westside,Phoenix,AZ,85017-5885,2,3,3,1,2,1,11,4,1
250744,Dorsey Business Schools-Roseville,Roseville,MI,48066,3,3,2,1,2,2,21,6,1
250832,The Salon Professional Academy-Williston,Williston,VT,05495,3,3,2,1,2,2,22,6,1
250902,Moler-Pickens Beauty Academy,Fairfield,OH,45014,2,3,4,1,2,2,21,6,1
250993,Red River Technology Center,Duncan,OK,73533,3,1,2,1,2,2,32,6,1
251075,Kaplan Career Institute-Harrisburg,Harrisburg,PA,17111,2,3,3,1,2,1,21,4,1
251251,ITT Technical Institute-Newburgh,Newburgh,IN,47630,1,3,5,1,2,1,22,3,1
251260,Southern Union State Community College,Wadley,AL,36276,2,1,3,1,2,1,43,4,2
251312,South University-Columbia,Columbia,SC,29203,1,3,9,1,1,1,21,2,2
260293,Everest University-Brandon,Tampa,FL,33619-1354,1,3,7,1,1,1,21,3,2
260336,Clinton Technical School,Clinton,MO,64735,3,1,2,1,2,2,33,6,1
260354,Consolidated School of Business-Lancaster,Lancaster,PA,17603,2,3,3,1,2,1,21,4,1
260363,Greene County Career and Technology Center,Waynesburg,PA,15370-8281,3,1,2,1,2,2,32,6,1
260372,Lac Courte Oreilles Ojibwa Community College,Hayward,WI,54843,2,1,3,1,2,1,42,4,1
260381,University of Wisconsin Extension,Madison,WI,53706,1,1,9,1,1,1,12,-2,-2
260664,Diesel Driving Academy-Shreveport,Shreveport,LA,71109,3,3,1,1,2,2,12,6,1
260691,Pima Medical Institute-Mesa,Mesa,AZ,85202,2,3,3,1,2,1,11,4,2
260789,Platt College-Los Angeles,Alhambra,CA,91803,1,3,5,1,2,1,21,3,1
260813,Platt College-Aurora,Aurora,CO,80014-3141,1,3,5,1,2,1,11,2,1
260901,Kaplan University-Davenport Campus,Davenport,IA,52807-2095,1,3,9,1,1,1,12,2,5
260910,Kaplan University-Cedar Falls Campus,Cedar Falls,IA,50613,1,3,8,1,1,1,13,3,1
260929,Paul Mitchell the School-Boise,Boise,ID,83709,2,3,4,1,2,2,12,6,1
260947,Christian Life College,Mount Prospect,IL,60056-2522,1,2,5,1,2,1,21,3,1
260956,Knowledge Systems Institute,Skokie,IL,60076,1,2,7,2,1,1,13,1,1
260965,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,61114,3,3,2,1,2,2,12,6,1
260974,ITT Technical Institute-Arlington Heights,Arlington Heights,IL,60004,1,3,5,1,2,1,13,3,1
260992,Northwestern College-Southwestern Campus,Bridgeview,IL,60455,2,3,3,1,2,1,21,4,1
261375,Tulsa Technology Center-Lemley Campus,Tulsa,OK,74145-1390,3,1,2,1,2,2,11,6,2
261384,Tulsa Technology Center-Riverside Campus,Tulsa,OK,74132-4008,2,1,4,1,2,2,11,6,1
261393,Tulsa Technology Center-Broken Arrow Campus,Broken Arrow,OK,74012,3,1,2,1,2,2,41,6,1
261436,Douglas J Aveda Institute,East Lansing,MI,48823,3,3,2,1,2,2,13,6,1
261472,ITT Technical Institute-Troy,Troy,MI,48083-1905,1,3,5,1,2,1,13,3,1
261676,Ross Medical Education Center-Brighton,Brighton,MI,48116,3,3,2,1,2,2,22,6,1
261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,48108-1411,3,3,2,1,2,2,21,6,1
261719,Taylortown School of Beauty Inc,Taylor,MI,48180-1866,3,3,2,1,2,2,13,6,1
261773,Pike-Lincoln Technical Center,Eolia,MO,63344-0038,3,1,2,1,2,2,43,6,1
261861,Pennsylvania Institute of Health and Technology,Mount Braddock,PA,15465,2,3,3,1,2,1,23,4,1
261931,Skyline College-Roanoke,Roanoke,VA,24012,1,3,5,1,2,1,13,3,1
262022,Bethel Seminary-San Diego,San Diego,CA,92115,1,2,7,2,1,1,11,1,1
262031,St Charles Community College,Cottleville,MO,63376-0975,2,1,3,1,2,1,21,4,3
262086,Brandman University,Irvine,CA,92618,1,2,9,1,1,1,12,2,3
262129,New College of Florida,Sarasota,FL,34243-2109,1,1,5,1,2,1,13,2,1
262165,Montana Bible College,Bozeman,MT,59718,1,2,5,1,2,1,41,3,-1
262235,Arizona Academy of Beauty-North,Tucson,AZ,85705,3,3,2,1,2,2,11,6,1
262299,Empire Beauty School-Prescott,Prescott,AZ,86303,3,3,2,1,2,2,13,6,1
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,Scottsdale,AZ,85251-2729,1,3,5,1,2,1,12,3,2
262341,Conservatory of Recording Arts and Sciences,Tempe,AZ,85282-1707,3,3,2,1,2,2,12,6,1
262369,Adrian's College of Beauty Turlock,Turlock,CA,95380,3,3,2,1,2,2,23,6,1
262402,California Career School,Anaheim,CA,92805,3,3,1,1,2,2,11,6,1
262457,San Joaquin Valley College-Fresno,Fresno,CA,93710-3616,2,3,3,1,2,1,11,4,1
262466,Rolf Institute of Structural Integration,Boulder,CO,80301-0000,3,2,1,1,2,2,13,6,1
262509,Heritage College-Denver,Denver,CO,80212,2,3,3,1,2,1,21,4,1
262660,Empire Beauty School-Highland,Louisville,KY,40204,2,3,4,1,2,2,11,6,1
362700,Sunstate Academy,Fort Myers,FL,33907,3,3,2,1,2,2,13,6,1
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,02155,3,3,1,1,2,2,21,6,1
363013,Ross Medical Education Center-Port Huron,Port Huron,MI,48060,3,3,2,1,2,2,23,6,1
363077,Capri Institute of Hair Design-Clifton,Clifton,NJ,07011,3,3,2,1,2,2,21,6,1
363147,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,44601,2,3,4,1,2,2,31,6,1
363165,Metro Technology Centers,Oklahoma City,OK,73111-5240,2,1,4,1,2,2,11,6,1
363387,Heald College-Roseville,Roseville,CA,95678,2,3,3,1,2,1,12,4,2
363439,Daymar College-Bowling Green,Bowling Green,KY,42101,1,3,5,1,2,1,13,3,1
363590,Everest College-Everett,Everett,WA,98208,2,3,3,1,2,1,12,4,1
363633,Luna Community College,Las Vegas,NM,87701,2,1,4,1,2,1,41,4,2
363679,Grabber School of Hair Design,St. Louis,MO,63126,3,3,2,1,2,2,21,6,1
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,33139,1,2,5,1,2,1,13,2,1
363721,University of the District of Columbia-David A Clarke School of Law,Washington,DC,20008,1,1,9,2,1,1,11,1,1
363882,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,44212,2,3,4,1,2,2,21,6,1
363907,Caribbean University-Ponce,Ponce,PR,00716-7733,1,2,9,1,1,1,12,2,2
363916,Caribbean University-Vega Baja,Vega Baja,PR,00964,1,2,7,1,1,1,21,2,1
363934,University of Advancing Technology,Tempe,AZ,85283,1,3,7,1,1,1,12,2,2
364016,Paradise Valley Community College,Phoenix,AZ,85032,2,1,3,1,2,1,11,4,3
364025,Chandler-Gilbert Community College,Chandler,AZ,85225-2499,2,1,4,1,2,1,21,4,4
364122,St John's Hospital School of Clinical Lab Science,Springfield,IL,62769,3,2,2,1,2,2,12,6,1
364168,Madison Media Institute,Madison,WI,53718,1,3,5,1,2,1,12,3,1
364317,Sanford-Brown Institute-Landover,Landover,MD,20785,2,3,4,1,2,2,21,6,-2
364326,Sanford-Brown Institute-White Plains,White Plains,NY,10604-2910,2,3,4,1,2,2,13,6,1
364335,Sanford-Brown Institute-Garden City,Garden City,NY,11530,2,3,4,1,2,2,21,6,1
364548,Great Plains Technology Center,Lawton,OK,73505-8399,2,1,4,1,2,2,13,6,1
364566,Montebello Beauty College,Montebello,CA,90640,3,3,2,1,2,2,21,6,-1
364575,Roane-Jackson Technical Center,Leroy,WV,25252-9700,3,1,2,1,2,2,42,6,1
364584,Total Cosmetology Training Center,Spokane,WA,99217,3,3,2,1,2,2,12,6,1
364593,Iverson Business School,Arlington,TX,76010,3,3,2,1,2,2,11,6,1
364618,Lawrence County Career and Technical Center-Practical Nursing Program,New Castle,PA,16101-5099,3,1,2,1,2,2,31,6,1
364627,Pioneer Technology Center,Ponca City,OK,74601,3,1,2,1,2,2,33,6,1
364636,Portage Lakes Career Center,Uniontown,OH,44685,3,1,2,1,2,2,21,6,1
364751,Eastern College of Health Vocations-New Orleans,New Orleans,LA,70123,3,3,1,1,2,2,21,6,1
364760,Bell Mar Beauty College,Cicero,IL,60804,3,3,2,1,2,2,21,6,1
364812,Cannella School of Hair Design-Chicago,Chicago,IL,60639-4828,3,3,2,1,2,2,11,6,1
364946,Caddo Kiowa Technology Center,Fort Cobb,OK,73038-0190,2,1,4,1,2,2,43,6,1
364955,Kaplan College-San Antonio-San Pedro,San Antonio,TX,78216-1899,2,3,3,1,2,1,11,4,1
364964,Oswego County BOCES,Mexico,NY,13114,3,1,2,1,2,2,42,6,1
364973,Le Cordon Bleu College of Culinary Arts-Austin,Austin,TX,78758,2,3,3,1,2,1,11,4,1
365055,The Art Institute of New York City,New York,NY,10013,2,3,3,1,2,1,11,4,2
365073,Paris II Educational Center,Gladstone,MO,64118,3,3,2,1,2,2,21,6,1
365091,International School of Skin Nailcare & Massage Therapy,Atlanta,GA,30342,3,3,2,1,2,2,13,6,1
365125,Palomar Institute of Cosmetology,San Marcos,CA,92078,3,3,2,1,2,2,21,6,1
365198,Southern Oklahoma Technology Center,Ardmore,OK,73401,3,1,2,1,2,2,41,6,1
365204,Vista College,El Paso,TX,79925-2021,2,3,3,1,2,1,11,4,2
365213,Autry Technology Center,Enid,OK,73703-2506,2,1,4,1,2,2,33,6,1
365240,Greene County Vocational School District,Xenia,OH,45385-9545,3,1,2,1,2,2,41,6,1
365374,Canadian Valley Technology Center,El Reno,OK,73036,3,1,2,1,2,2,42,6,2
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,18705-0699,3,1,2,1,2,2,21,6,1
365426,Mayo Graduate School,Rochester,MN,55905,1,2,9,2,1,1,12,1,1
365453,American Beauty Institute,McAlester,OK,74501,3,3,2,1,2,2,33,6,1
365480,Meridian Technology Center,Stillwater,OK,74074-1899,2,1,4,1,2,2,32,6,1
365505,Waynesville Career Center,Waynesville,MO,65583,3,1,2,1,2,2,33,6,1
365569,Connecticut Institute of Hair Design,Wolcott,CT,06716,3,3,2,1,2,2,22,6,1
365693,Capitol School of Hairstyling and Esthetics,Omaha,NE,68137-2325,2,3,4,1,2,2,11,6,1
365763,Morris County Vocational School District,Denville,NJ,07834,3,1,2,1,2,2,21,6,1
365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,49441,3,3,2,1,2,2,22,6,1
365833,Ross Medical Education Center-Kentwood,Kentwood,MI,48508,3,3,2,1,2,2,21,6,1
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,33441,1,2,9,1,1,1,13,2,1
366155,Cloyd's Barber School 2 Inc,Monroe,LA,71202,3,3,2,1,2,2,13,6,1
366191,Universal Technical Institute of Illinois Inc,Glendale Heights,IL,60139-0000,2,3,4,1,2,2,21,6,2
366252,Pennsylvania College of Technology,Williamsport,PA,17701-5799,1,1,5,1,2,1,13,3,3
366261,Commonwealth Institute of Funeral Service,Houston,TX,77090-5918,2,2,3,1,2,1,21,4,1
366270,Delta College of Arts & Technology,Baton Rouge,LA,70806-1529,2,3,3,1,2,1,12,4,1
366289,InterCoast Colleges-Orange,Orange,CA,92868,2,3,3,1,2,1,12,4,1
366340,Stone Child College,Box Elder,MT,59521-9796,2,1,3,1,2,1,43,4,1
366368,New York Academy of Art,New York,NY,10013-2911,1,2,7,2,1,1,11,1,1
366395,Suffolk County Community College,Selden,NY,11784-2899,2,1,3,1,2,1,21,4,5
366401,Las Positas College,Livermore,CA,94551-7650,2,1,3,1,2,1,41,4,3
366438,Blades School of Hair Design,California,MD,20619,3,3,2,1,2,2,13,6,1
366447,Altamaha Technical College,Jesup,GA,31545,2,1,4,1,2,1,32,4,2
366465,Ogeechee Technical College,Statesboro,GA,30458,2,1,4,1,2,1,33,4,2
366535,Remington College-Mobile Campus,Mobile,AL,36609,2,2,3,1,2,1,12,4,1
366544,Everest College-Aurora,Aurora,CO,80012-5692,2,3,3,1,2,1,11,4,1
366553,Southwest Florida College,Fort Myers,FL,33907-1108,1,3,5,1,2,1,13,3,2
366571,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,52402,2,2,4,1,2,2,12,6,1
366580,ITT Technical Institute-Norwood,Norwood,MA,02062-3932,1,3,5,1,2,1,21,3,1
366605,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,87505,1,3,7,2,1,1,13,1,1
366623,Northwest Technology Center-Alva,Alva,OK,73717,3,1,2,1,2,2,41,6,1
366632,Mercer County Career Center,Mercer,PA,16137,3,1,2,1,2,2,41,6,1
366650,ITT Technical Institute-Knoxville,Knoxville,TN,37923,1,3,5,1,2,1,12,3,1
366678,ITT Technical Institute-Austin,Austin,TX,78723,1,3,5,1,2,1,11,3,1
